,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
240,vHMM_13709,k141_168744,10.852373,105,144,Tottorivirus,8.2,polyprotein,1.3234601219512196,334,3,334
241,vHMM_13250,k141_212704,15.479421,3,42,Avisivirus,11.7,polyprotein,1.323027435897436,312,3,312
242,vHMM_13406,k141_241252,15.473969,129,180,Limnipivirus,11.7,polyprotein,1.3225614529914531,384,3,384
243,vHMM_13594,k141_17157,14.811223,6,42,Rafivirus,11.2,polyprotein,1.3224306250000002,307,3,307
244,vHMM_3431,k141_201013,14.281407,292,235,Lagovirus,10.8,polyprotein;nonstructural,1.3223524999999998,595,6,595
245,vHMM_13650,k141_185922,14.409673,128,83,Senecavirus,10.9,polyprotein,1.321988348623853,368,5,368
246,vHMM_13560,k141_83996,12.293939,57,93,Potamipivirus,9.3,polyprotein,1.3219289247311827,363,3,363
247,vHMM_2481,k141_95392,12.951152,292,259,Mamastrovirus,9.8,polyprotein 1ab,1.3215461224489795,301,4,301
248,vHMM_13604,k141_205428,12.551933,70,43,Rosavirus,9.5,polyprotein,1.321256105263158,367,6,367
249,vHMM_3414,k141_106930,14.771315,71,41,Vesivirus,11.2,capsid,1.3188674107142857,317,4,317
250,vHMM_13691,k141_148530,10.813629,336,354,Teschovirus,8.2,polyprotein,1.3187352439024391,372,2,372
251,vHMM_13238,k141_42510,14.240528,237,279,Avihepatovirus,10.8,polyprotein,1.3185674074074072,393,3,393
252,vHMM_13367,k141_176647,14.886702,57,9,Hepatovirus,11.3,polyprotein,1.317407256637168,378,6,378
253,vHMM_13600,k141_199520,11.321554,456,432,Rosavirus,8.6,polyprotein,1.3164597674418606,471,5,471
254,vHMM_13709,k141_17344,10.779341,189,147,Tottorivirus,8.2,polyprotein,1.3145537804878051,813,6,813
255,vHMM_13611,k141_91353,13.79598,111,162,Rosavirus,10.5,polyprotein,1.3139028571428573,324,1,324
256,vHMM_13333,k141_239277,13.270278,274,241,Harkavirus,10.1,polyprotein,1.3138889108910892,559,6,559
257,vHMM_13628,k141_23164,15.097528,201,234,Sakobuvirus,11.5,polyprotein,1.3128285217391304,503,1,503
258,vHMM_13688,k141_125394,14.571143,384,351,Teschovirus,11.1,polyprotein,1.3127155855855857,420,4,420
259,vHMM_2419,k141_18581,13.387009,204,249,Astroviridae,10.2,capsid;VP90,1.3124518627450983,323,2,323
260,vHMM_13694,k141_174320,16.265726,105,72,Teschovirus,12.4,polyprotein,1.3117520967741936,348,4,348
261,vHMM_13171,k141_258066,15.606089,37,4,Ampivirus,11.9,polyprotein,1.311436050420168,523,6,523
262,vHMM_13606,k141_104700,14.281954,438,408,Rosavirus,10.9,polyprotein,1.310271009174312,735,5,735
263,vHMM_13109,k141_29423,11.256845,174,213,Aalivirus,8.6,polyprotein,1.3089354651162792,307,2,307
264,vHMM_3419,k141_75829,14.490582,195,231,Caliciviridae,11.1,polyprotein;nonstructural,1.3054578378378379,440,1,440
265,vHMM_3479,k141_67784,13.697266,350,320,Norovirus,10.5,polyprotein;nonstructural,1.3045015238095239,512,6,512
266,vHMM_3481,k141_166894,15.251691,93,123,Sapovirus,11.7,polyprotein;nonstructural,1.3035633333333334,362,1,362
267,vHMM_13560,k141_47164,12.122784,342,375,Potamipivirus,9.3,polyprotein,1.3035251612903225,432,2,432
268,vHMM_13436,k141_196209,15.770697,57,150,Livupivirus,12.1,polyprotein,1.3033633884297522,473,1,473
269,vHMM_13439,k141_61726,13.282948,12,81,Livupivirus,10.2,polyprotein,1.3022498039215686,435,3,435
270,vHMM_13117,k141_49291,13.393546,57,96,Aalivirus,10.3,polyprotein,1.30034427184466,490,1,490
271,vHMM_3400,k141_261133,14.433089,132,168,Recovirus,11.1,capsid,1.3002782882882884,377,1,377
272,vHMM_13583,k141_14153,11.310484,228,258,Rafivirus,8.7,polyprotein,1.3000556321839083,370,2,370
273,vHMM_13436,k141_234960,15.726842,18,69,Livupivirus,12.1,polyprotein,1.2997390082644629,303,2,303
274,vHMM_13647,k141_176545,12.993504,250,223,Senecavirus,10.0,polyprotein,1.2993504,550,6,550
275,vHMM_13650,k141_134353,14.13548,45,78,Senecavirus,10.9,polyprotein,1.2968330275229356,327,2,327
276,vHMM_3423,k141_223350,9.853032,42,66,Caliciviridae,7.6,polyprotein;nonstructural,1.2964515789473685,309,2,309
277,vHMM_3382,k141_232668,13.612104,6,33,Caliciviridae,10.5,capsid,1.2963908571428573,457,1,457
278,vHMM_13604,k141_123762,12.299519,21,42,Rosavirus,9.5,polyprotein,1.2946862105263157,338,1,338
279,vHMM_13448,k141_45927,15.402202,265,223,Megrivirus,11.9,polyprotein,1.2943026890756302,367,5,367
280,vHMM_2467,k141_253453,14.10121,42,87,Mamastrovirus,10.9,polyprotein 1ab,1.2936889908256881,330,2,330
281,vHMM_2481,k141_194511,12.675691,236,209,Mamastrovirus,9.8,polyprotein 1ab,1.293437857142857,365,4,365
282,vHMM_13205,k141_194584,15.51568,128,101,Aquamavirus,12.0,polyprotein,1.2929733333333333,443,6,443
283,vHMM_3393,k141_163039,18.48718,222,252,Lagovirus,14.3,capsid,1.2928097902097901,371,1,371
284,vHMM_13146,k141_125276,13.4325,12,57,Ampivirus,10.4,polyprotein,1.2915865384615384,409,3,409
285,vHMM_13662,k141_130947,15.755485,243,300,Sicinivirus,12.2,polyprotein,1.2914331967213115,313,2,313
286,vHMM_3412,k141_127060,13.922386,195,144,Vesivirus,10.8,capsid,1.2891098148148148,315,5,315
287,vHMM_13473,k141_12549,13.788484,231,186,Oscivirus,10.7,polyprotein,1.2886433644859814,324,4,324
288,vHMM_13235,k141_110761,14.174522,192,237,Avihepatovirus,11.0,polyprotein,1.288592909090909,411,3,411
289,vHMM_3396,k141_261248,14.537841,103,64,Norovirus,11.3,capsid,1.2865346017699115,352,4,352
290,vHMM_13535,k141_71128,13.757612,66,120,Poecivirus,10.7,polyprotein,1.2857581308411217,327,3,327
291,vHMM_13598,k141_133274,12.467292,135,159,Rosavirus,9.7,polyprotein,1.2852878350515466,302,2,302
292,vHMM_13661,k141_185661,14.264683,84,24,Sicinivirus,11.1,polyprotein,1.2851065765765766,396,4,396
293,vHMM_13594,k141_84169,14.3816185,200,170,Rafivirus,11.2,polyprotein,1.284073080357143,440,6,440
294,vHMM_3423,k141_164302,9.753269,305,278,Caliciviridae,7.6,polyprotein;nonstructural,1.2833248684210525,359,5,359
295,vHMM_13570,k141_179103,13.192078,185,146,Potamipivirus,10.3,polyprotein,1.28078427184466,341,5,341
296,vHMM_13594,k141_134264,14.340725,48,105,Rafivirus,11.2,polyprotein,1.2804218750000003,347,3,347
297,vHMM_13112,k141_257891,13.949601,229,187,Aalivirus,10.9,polyprotein,1.2797799082568806,439,6,439
298,vHMM_13643,k141_98850,12.537394,278,248,Senecavirus,9.8,polyprotein,1.2793259183673469,302,6,302
299,vHMM_13516,k141_221506,16.882353,48,99,Passerivirus,13.2,polyprotein,1.2789661363636362,313,3,313
300,vHMM_13441,k141_178996,13.428265,192,156,Livupivirus,10.5,polyprotein,1.2788823809523808,399,5,399
301,vHMM_13199,k141_111334,16.493368,138,201,Aphthovirus,12.9,polyprotein,1.2785556589147287,488,2,488
302,vHMM_3449,k141_75522,12.647576,33,84,Lagovirus,9.9,polyprotein;nonstructural,1.2775329292929294,354,2,354
303,vHMM_13238,k141_108062,13.792214,531,576,Avihepatovirus,10.8,polyprotein,1.2770568518518517,672,3,672
304,vHMM_13321,k141_200136,14.035564,15,63,Gallivirus,11.0,polyprotein,1.2759603636363637,479,2,479
305,vHMM_13560,k141_20424,11.864659,102,135,Potamipivirus,9.3,polyprotein,1.2757697849462364,315,1,315
306,vHMM_13719,k141_158278,14.284029,314,266,Tottorivirus,11.2,polyprotein,1.2753597321428574,344,6,344
307,vHMM_13473,k141_44444,13.643677,245,227,Oscivirus,10.7,polyprotein,1.2751100000000002,371,5,371
308,vHMM_13136,k141_29582,14.026015,353,320,Ailurivirus,11.0,polyprotein,1.2750922727272727,377,6,377
309,vHMM_13162,k141_260979,14.788536,124,88,Ampivirus,11.6,polyprotein,1.2748737931034484,331,6,331
310,vHMM_3467,k141_212934,13.761026,381,339,Norovirus,10.8,polyprotein;nonstructural,1.2741690740740739,534,5,534
311,vHMM_13553,k141_245121,11.209625,118,91,Potamipivirus,8.8,polyprotein,1.2738210227272728,466,6,466
312,vHMM_13583,k141_14787,11.0811405,144,117,Rafivirus,8.7,polyprotein,1.2736943103448277,333,6,333
313,vHMM_13183,k141_211260,14.629612,110,77,Ampivirus,11.5,polyprotein,1.2721401739130436,326,6,326
314,vHMM_3530,k141_243440,14.368873,102,60,Vesivirus,11.3,polyprotein;nonstructural,1.271581681415929,384,4,384
315,vHMM_3449,k141_78359,12.5867605,280,226,Lagovirus,9.9,polyprotein;nonstructural,1.2713899494949494,334,5,334
316,vHMM_13476,k141_17589,13.093061,240,213,Oscivirus,10.3,polyprotein,1.2711709708737864,327,6,327
317,vHMM_2429,k141_115249,13.720131,189,246,Astroviridae,10.8,polyprotein 1ab,1.2703825,325,2,325
318,vHMM_3416,k141_28067,14.579668,107,14,Caliciviridae,11.5,polyprotein;nonstructural,1.2677972173913044,314,4,314
319,vHMM_13647,k141_256044,12.675242,153,192,Senecavirus,10.0,polyprotein,1.2675242,327,2,327
320,vHMM_13421,k141_23969,14.819872,276,303,Limnipivirus,11.7,polyprotein,1.2666557264957266,337,1,337
321,vHMM_13439,k141_122807,12.913853,201,159,Livupivirus,10.2,polyprotein,1.2660640196078432,480,4,480
322,vHMM_2457,k141_153223,14.039868,129,174,Avastrovirus,11.1,polyprotein 1ab,1.264852972972973,484,3,484
323,vHMM_13664,k141_138488,16.06299,133,76,Sicinivirus,12.7,polyprotein,1.2648023622047244,385,5,385
324,vHMM_13535,k141_128633,13.530331,261,210,Poecivirus,10.7,polyprotein,1.2645169158878506,351,4,351
325,vHMM_13415,k141_187021,13.656325,18,57,Limnipivirus,10.8,polyprotein,1.264474537037037,1090,3,1090
326,vHMM_13560,k141_195774,11.753958,321,294,Potamipivirus,9.3,polyprotein,1.2638664516129032,405,5,405
327,vHMM_3509,k141_11152,14.023629,339,309,Vesivirus,11.1,polyprotein;nonstructural,1.26339,432,6,432
328,vHMM_2416,k141_104415,14.518087,246,303,Astroviridae,11.5,capsid;VP90,1.2624423478260869,481,3,481
329,vHMM_13280,k141_3963,14.380482,90,120,Crohivirus,11.4,polyprotein,1.2614457894736841,346,3,346
330,vHMM_13319,k141_42152,13.351312,499,472,Gallivirus,10.6,polyprotein,1.2595577358490566,613,6,613
331,vHMM_3400,k141_84141,13.978587,292,244,Recovirus,11.1,capsid,1.259332162162162,343,6,343
332,vHMM_13271,k141_182626,13.97592,217,193,Cosavirus,11.1,polyprotein,1.2590918918918919,607,6,607
333,vHMM_13585,k141_136742,16.232483,325,295,Rafivirus,12.9,polyprotein,1.2583320155038757,331,5,331
334,vHMM_3521,k141_46055,15.854946,251,215,Vesivirus,12.6,polyprotein;nonstructural,1.2583290476190476,335,5,335
335,vHMM_13661,k141_159190,13.943492,248,188,Sicinivirus,11.1,polyprotein,1.2561704504504505,317,6,317
336,vHMM_13341,k141_46403,13.183558,99,132,Harkavirus,10.5,polyprotein,1.2555769523809523,317,1,317
337,vHMM_13703,k141_221053,12.050989,33,90,Torchivirus,9.6,polyprotein,1.2553113541666667,313,2,313
338,vHMM_13275,k141_180585,15.56228,306,255,Crohivirus,12.4,polyprotein,1.2550225806451611,312,5,312
339,vHMM_13671,k141_210145,13.409586,54,90,Sicinivirus,10.7,polyprotein,1.2532323364485982,327,2,327
340,vHMM_13112,k141_34153,13.656397,60,105,Aalivirus,10.9,polyprotein,1.2528804587155964,320,1,320
341,vHMM_3400,k141_157295,13.896204,76,28,Recovirus,11.1,capsid,1.2519102702702702,319,5,319
342,vHMM_13439,k141_78791,12.767603,213,252,Livupivirus,10.2,polyprotein,1.2517257843137255,443,3,443
343,vHMM_3403,k141_130547,15.886756,108,177,Recovirus,12.7,capsid,1.2509256692913386,307,3,307
344,vHMM_13722,k141_84506,12.506728,192,219,Tottorivirus,10.0,polyprotein,1.2506728,352,1,352
345,vHMM_13638,k141_17191,13.131332,200,167,Salivirus,10.5,polyprotein,1.2506030476190477,473,4,473
346,vHMM_13604,k141_8729,11.86945,337,316,Rosavirus,9.5,polyprotein,1.2494157894736844,358,5,358
347,vHMM_3384,k141_91970,16.612432,264,216,Caliciviridae,13.3,capsid,1.2490550375939848,366,5,366
348,vHMM_3449,k141_58285,12.3594055,21,63,Lagovirus,9.9,polyprotein;nonstructural,1.2484247979797978,546,2,546
349,vHMM_13560,k141_133010,11.605456,389,359,Potamipivirus,9.3,polyprotein,1.2478984946236558,536,4,536
350,vHMM_2450,k141_75141,14.223363,36,87,Avastrovirus,11.4,polyprotein 1ab,1.2476634210526316,378,1,378
351,vHMM_13160,k141_88590,15.829185,180,246,Ampivirus,12.7,polyprotein,1.2463925196850394,312,2,312
352,vHMM_3408,k141_33049,15.447262,33,84,Vesivirus,12.4,capsid,1.245746935483871,428,3,428
353,vHMM_13319,k141_48315,13.196069,151,121,Gallivirus,10.6,polyprotein,1.2449121698113208,565,5,565
354,vHMM_13661,k141_52705,13.816866,81,216,Sicinivirus,11.1,polyprotein,1.2447627027027026,321,3,321
355,vHMM_13231,k141_37919,10.828843,59,29,Avihepatovirus,8.7,polyprotein,1.2446945977011497,314,6,314
356,vHMM_13509,k141_135443,18.418566,144,180,Pasivirus,14.8,polyprotein,1.2444977027027024,388,2,388
357,vHMM_3418,k141_221659,13.5608015,230,182,Caliciviridae,10.9,polyprotein;nonstructural,1.2441102293577981,311,5,311
358,vHMM_13560,k141_134093,11.5679035,60,30,Potamipivirus,9.3,polyprotein,1.2438605913978493,327,6,327
359,vHMM_13151,k141_110073,15.545958,84,21,Ampivirus,12.5,polyprotein,1.24367664,315,4,315
360,vHMM_13643,k141_6054,12.184851,311,284,Senecavirus,9.8,polyprotein,1.2433521428571428,404,5,404
361,vHMM_2454,k141_251609,14.6606455,220,160,Avastrovirus,11.8,polyprotein 1ab,1.2424275847457626,304,6,304
362,vHMM_13583,k141_258714,10.806574,288,315,Rafivirus,8.7,polyprotein,1.2421349425287356,404,2,404
363,vHMM_13274,k141_124022,13.412684,208,172,Crohivirus,10.8,polyprotein,1.241915185185185,331,5,331
364,vHMM_13242,k141_243509,14.150702,141,102,Avisivirus,11.4,polyprotein,1.2412896491228071,594,6,594
365,vHMM_13333,k141_255133,12.536956,545,515,Harkavirus,10.1,polyprotein,1.2412827722772277,686,6,686
366,vHMM_3484,k141_244220,15.128362,495,417,Sapovirus,12.2,polyprotein;nonstructural,1.2400296721311475,504,5,504
367,vHMM_13117,k141_207430,12.767103,63,96,Aalivirus,10.3,polyprotein,1.2395245631067962,328,3,328
368,vHMM_13441,k141_80998,13.011619,9,48,Livupivirus,10.5,polyprotein,1.2392018095238095,310,1,310
369,vHMM_13558,k141_99609,13.873114,74,26,Potamipivirus,11.2,polyprotein,1.2386708928571428,308,4,308
370,vHMM_13379,k141_11678,15.204428,221,197,Hunnivirus,12.3,polyprotein,1.2361323577235772,329,4,329
371,vHMM_13643,k141_142610,12.111024,58,40,Senecavirus,9.8,polyprotein,1.2358187755102041,325,6,325
372,vHMM_13663,k141_222409,16.800879,263,212,Sicinivirus,13.6,polyprotein,1.2353587499999998,341,4,341
373,vHMM_13547,k141_179712,14.678947,81,135,Poecivirus,11.9,polyprotein,1.2335249579831933,351,1,351
374,vHMM_13473,k141_183669,13.18695,143,113,Oscivirus,10.7,polyprotein,1.2324252336448598,371,4,371
375,vHMM_13672,k141_179774,14.9069605,69,21,Sicinivirus,12.1,polyprotein,1.2319802066115704,366,4,366
376,vHMM_13162,k141_114119,14.283768,192,246,Ampivirus,11.6,polyprotein,1.2313593103448277,311,3,311
377,vHMM_13264,k141_80301,13.298254,187,154,Cosavirus,10.8,polyprotein,1.2313198148148148,328,6,328
378,vHMM_13374,k141_204965,12.18581,354,330,Hunnivirus,9.9,polyprotein,1.2308898989898989,390,4,390
379,vHMM_13558,k141_14335,13.782318,36,84,Potamipivirus,11.2,polyprotein,1.2305641071428572,361,1,361
380,vHMM_2484,k141_19878,13.041672,417,459,Mamastrovirus,10.6,polyprotein 1ab,1.2303464150943397,508,3,508
381,vHMM_13239,k141_87839,13.654324,222,201,Avihepatovirus,11.1,polyprotein,1.2301192792792794,324,5,324
382,vHMM_13712,k141_110365,14.390047,132,177,Tottorivirus,11.7,polyprotein,1.229918547008547,303,3,303
383,vHMM_13635,k141_230723,15.372094,234,258,Salivirus,12.5,polyprotein,1.22976752,469,1,469
384,vHMM_13511,k141_149636,14.502075,310,277,Pasivirus,11.8,polyprotein,1.228989406779661,328,5,328
385,vHMM_13216,k141_255690,13.148968,472,445,Aquamavirus,10.7,polyprotein,1.2288755140186918,529,4,529
386,vHMM_13374,k141_12556,12.165385,36,60,Hunnivirus,9.9,polyprotein,1.2288267676767677,365,2,365
387,vHMM_13271,k141_179558,13.634256,171,198,Cosavirus,11.1,polyprotein,1.2283113513513515,408,3,408
388,vHMM_13402,k141_239186,13.632714,171,201,Kunsagivirus,11.1,polyprotein,1.2281724324324326,337,2,337
389,vHMM_13527,k141_140582,13.874987,114,156,Passerivirus,11.3,polyprotein,1.2278749557522124,322,2,322
390,vHMM_13604,k141_41957,11.659331,223,187,Rosavirus,9.5,polyprotein,1.227298,328,6,328
391,vHMM_13622,k141_190692,15.211711,9,51,Sakobuvirus,12.4,polyprotein,1.226750887096774,926,3,926
392,vHMM_13184,k141_125396,11.774437,207,252,Ampivirus,9.6,polyprotein,1.2265038541666669,303,3,303
393,vHMM_13374,k141_84331,12.13364,142,124,Hunnivirus,9.9,polyprotein,1.225620202020202,547,6,547
394,vHMM_13703,k141_98737,11.764034,338,293,Torchivirus,9.6,polyprotein,1.2254202083333334,383,6,383
395,vHMM_3383,k141_171654,15.804913,138,99,Caliciviridae,12.9,capsid,1.2251870542635659,555,4,555
396,vHMM_13421,k141_26428,14.33422,231,273,Limnipivirus,11.7,polyprotein,1.2251470085470086,310,1,310
397,vHMM_13475,k141_205066,15.675281,216,264,Oscivirus,12.8,polyprotein,1.2246313281249999,368,2,368
398,vHMM_3419,k141_181796,13.59193,30,66,Caliciviridae,11.1,polyprotein;nonstructural,1.2244981981981982,329,3,329
399,vHMM_13406,k141_107341,14.324129,129,168,Limnipivirus,11.7,polyprotein,1.22428452991453,303,2,303
400,vHMM_13690,k141_60219,14.562577,81,108,Teschovirus,11.9,polyprotein,1.2237459663865544,369,3,369
401,vHMM_13622,k141_77478,15.173389,72,99,Sakobuvirus,12.4,polyprotein,1.2236604032258065,339,2,339
402,vHMM_13305,k141_260885,13.820371,51,102,Erbovirus,11.3,polyprotein,1.223041681415929,325,2,325
403,vHMM_2423,k141_176614,13.93883,82,43,Astroviridae,11.4,polyprotein 1ab,1.2227043859649123,331,6,331
404,vHMM_13560,k141_206101,11.366784,288,321,Potamipivirus,9.3,polyprotein,1.2222348387096775,343,2,343
405,vHMM_2446,k141_245130,15.63509,93,132,Avastrovirus,12.8,polyprotein 1ab,1.22149140625,314,2,314
406,vHMM_13615,k141_201526,12.578201,228,195,Sakobuvirus,10.3,polyprotein,1.2211845631067961,315,6,315
407,vHMM_3396,k141_77244,13.794585,303,339,Norovirus,11.3,capsid,1.2207597345132741,348,3,348
408,vHMM_13497,k141_47016,12.327513,258,282,Pasivirus,10.1,polyprotein,1.2205458415841584,331,2,331
409,vHMM_13333,k141_123599,12.321587,141,174,Harkavirus,10.1,polyprotein,1.219959108910891,335,1,335
410,vHMM_13377,k141_40590,14.880567,147,171,Hunnivirus,12.2,polyprotein,1.219718606557377,351,2,351
411,vHMM_3495,k141_57138,14.262681,262,181,Sapovirus,11.7,polyprotein;nonstructural,1.2190325641025643,454,4,454
412,vHMM_3496,k141_231083,14.741674,299,275,Sapovirus,12.1,polyprotein;nonstructural,1.2183201652892561,449,5,449
413,vHMM_13600,k141_226666,10.477454,363,387,Rosavirus,8.6,polyprotein,1.2183086046511629,391,2,391
414,vHMM_13650,k141_214279,13.278225,443,404,Senecavirus,10.9,polyprotein,1.2181857798165139,536,5,536
415,vHMM_3524,k141_35380,17.66286,387,426,Vesivirus,14.5,polyprotein;nonstructural,1.2181282758620688,438,3,438
416,vHMM_13235,k141_123004,13.3967905,123,156,Avihepatovirus,11.0,polyprotein,1.2178900454545454,438,3,438
417,vHMM_13117,k141_255079,12.541688,445,406,Aalivirus,10.3,polyprotein,1.2176396116504855,454,5,454
418,vHMM_3449,k141_156855,12.046977,305,245,Lagovirus,9.9,polyprotein;nonstructural,1.2168663636363637,365,5,365
419,vHMM_3423,k141_114971,9.247343,96,120,Caliciviridae,7.6,polyprotein;nonstructural,1.216755657894737,332,3,332
420,vHMM_3449,k141_62039,12.045372,176,92,Lagovirus,9.9,polyprotein;nonstructural,1.2167042424242425,326,5,326
421,vHMM_13189,k141_4307,12.284733,48,108,Ampivirus,10.1,polyprotein,1.216310198019802,359,1,359
422,vHMM_13540,k141_225591,14.584343,180,213,Poecivirus,12.0,polyprotein,1.2153619166666667,371,2,371
423,vHMM_3496,k141_167562,14.697943,228,249,Sapovirus,12.1,polyprotein;nonstructural,1.2147060330578514,350,3,350
424,vHMM_13560,k141_194718,11.292833,12,48,Potamipivirus,9.3,polyprotein,1.2142831182795697,356,1,356
425,vHMM_13318,k141_84588,14.565604,219,162,Gallivirus,12.0,polyprotein,1.2138003333333334,306,5,306
426,vHMM_13703,k141_192560,11.652323,143,101,Torchivirus,9.6,polyprotein,1.2137836458333335,332,5,332
427,vHMM_13696,k141_8696,14.079547,248,209,Torchivirus,11.6,polyprotein,1.2137540517241379,395,5,395
428,vHMM_13601,k141_102222,16.622936,162,204,Rosavirus,13.7,polyprotein,1.2133529927007298,364,3,364
429,vHMM_13274,k141_115960,13.100334,136,103,Crohivirus,10.8,polyprotein,1.212993888888889,487,4,487
430,vHMM_13259,k141_95914,14.555493,147,123,Cardiovirus,12.0,polyprotein,1.21295775,363,6,363
431,vHMM_13319,k141_156369,12.854216,250,217,Gallivirus,10.6,polyprotein,1.2126618867924528,310,6,310
432,vHMM_13696,k141_255324,14.065157,132,165,Torchivirus,11.6,polyprotein,1.2125135344827587,349,1,349
433,vHMM_13341,k141_205549,12.72699,333,357,Harkavirus,10.5,polyprotein,1.2120942857142858,395,1,395
434,vHMM_13191,k141_106104,12.480451,175,130,Ampivirus,10.3,polyprotein,1.2116942718446602,322,5,322
435,vHMM_13667,k141_135834,15.023044,154,70,Sicinivirus,12.4,polyprotein,1.2115358064516129,475,5,475
436,vHMM_13370,k141_131994,15.260095,263,230,Hunnivirus,12.6,polyprotein,1.2111186507936509,497,4,497
437,vHMM_2416,k141_175728,13.92431,378,411,Astroviridae,11.5,capsid;VP90,1.2108095652173914,435,2,435
438,vHMM_13409,k141_99852,13.074315,171,198,Limnipivirus,10.8,polyprotein,1.2105847222222221,327,2,327
439,vHMM_13136,k141_234369,13.313668,532,487,Ailurivirus,11.0,polyprotein,1.2103334545454545,673,6,673
440,vHMM_13511,k141_86336,14.279998,234,279,Pasivirus,11.8,polyprotein,1.2101693220338983,398,2,398
441,vHMM_13553,k141_82634,10.647305,146,110,Potamipivirus,8.8,polyprotein,1.2099210227272725,356,5,356
442,vHMM_13653,k141_245217,13.419303,69,141,Senecavirus,11.1,polyprotein,1.2089462162162161,415,1,415
