,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
238,vHMM_18390,k141_66515,56.053112,591,147,Poecivirus,11.9,polyprotein,4.7103455462184876,1530,5,1530
239,vHMM_18373,k141_61010,40.470398,72,432,Cosavirus,8.6,polyprotein,4.70586023255814,525,3,525
240,vHMM_18367,k141_13285,51.263096,21,501,Aphthovirus,10.9,polyprotein,4.703036330275229,642,1,642
241,vHMM_13477,k141_63898,47.96457,245,158,Oscivirus,10.2,polyprotein,4.702408823529412,452,4,452
242,vHMM_18374,k141_60539,39.387634,405,165,Crohivirus,8.4,polyprotein,4.689004047619047,453,4,453
243,vHMM_18384,k141_15913,62.22827,1522,208,Megrivirus,13.3,polyprotein,4.678817293233083,4459,4,4459
244,vHMM_18394,k141_63973,51.930588,610,196,Sakobuvirus,11.1,polyprotein,4.678431351351351,808,6,808
245,vHMM_18395,k141_22603,77.602196,827,416,Salivirus,16.6,polyprotein,4.67483108433735,1445,5,1445
246,vHMM_18397,k141_19396,66.323685,549,1809,Sicinivirus,14.2,polyprotein,4.670682042253521,2376,2,2376
247,vHMM_18373,k141_5873,40.157177,927,2211,Cosavirus,8.6,polyprotein,4.669439186046511,7409,1,7409
248,vHMM_18381,k141_31249,56.325138,4221,5487,Kunsagivirus,12.1,polyprotein,4.6549700826446285,6079,2,6079
249,vHMM_18377,k141_41229,58.020687,66,291,Gallivirus,12.5,polyprotein,4.64165496,626,3,626
250,vHMM_18371,k141_63973,63.55309,652,214,Bopivirus,13.7,polyprotein,4.638911678832117,808,6,808
251,vHMM_13107,k141_63898,57.043705,251,86,Aalivirus,12.3,polyprotein,4.637699593495935,452,4,452
252,vHMM_18385,k141_5873,60.65845,3348,4191,Mosavirus,13.1,polyprotein,4.630416030534351,7409,1,7409
253,vHMM_18374,k141_9852,38.867367,1473,300,Crohivirus,8.4,polyprotein,4.6270675,11649,5,11649
254,vHMM_18374,k141_356,38.849247,4407,4830,Crohivirus,8.4,polyprotein,4.6249103571428565,5903,1,5903
255,vHMM_18375,k141_31846,60.07871,984,1500,Enterovirus,13.0,polyprotein,4.621439230769231,7789,2,7789
256,vHMM_18375,k141_55306,59.981934,4689,6141,Enterovirus,13.0,polyprotein,4.613994923076923,6245,1,6245
257,vHMM_18363,k141_41229,105.99747,3,621,Picornaviridae,23.0,polyprotein,4.608585652173914,626,3,626
258,vHMM_18373,k141_55306,39.57121,4983,6045,Cosavirus,8.6,polyprotein,4.601303488372094,6245,1,6245
259,vHMM_18390,k141_31846,54.575764,2997,4578,Poecivirus,11.9,polyprotein,4.5861986554621845,7789,2,7789
260,vHMM_18401,k141_356,88.00874,1638,2694,Tremovirus,19.2,polyprotein,4.583788541666667,5903,1,5903
261,vHMM_18400,k141_22603,48.107708,824,419,Tottorivirus,10.5,polyprotein,4.581686476190477,1445,5,1445
262,vHMM_18396,k141_63973,47.148514,619,205,Senecavirus,10.3,polyprotein,4.577525631067961,808,6,808
263,vHMM_18378,k141_73876,43.024235,443,5,Harkavirus,9.4,polyprotein,4.577046276595744,452,4,452
264,vHMM_18373,k141_22603,39.12579,827,482,Cosavirus,8.6,polyprotein,4.549510465116279,1445,5,1445
265,vHMM_18374,k141_45318,38.048706,24,297,Crohivirus,8.4,polyprotein,4.5296078571428575,426,2,426
266,vHMM_8349,k141_57299,69.22454,312,57,Caliciviridae,15.3,capsid,4.524479738562092,342,5,342
267,vHMM_3385,k141_30524,54.224926,342,516,Caliciviridae,12.0,capsid,4.518743833333334,1142,2,1142
268,vHMM_18389,k141_31846,48.78832,2985,4581,Passerivirus,10.8,polyprotein,4.517437037037037,7789,2,7789
269,vHMM_18370,k141_5873,72.65594,3375,4335,Avisivirus,16.1,polyprotein,4.512791304347826,7409,1,7409
270,vHMM_18384,k141_63973,59.99814,595,163,Megrivirus,13.3,polyprotein,4.511138345864661,808,6,808
271,vHMM_18371,k141_65926,61.794758,54,354,Bopivirus,13.7,polyprotein,4.510566277372263,365,1,365
272,vHMM_13101,k141_60539,56.71516,402,225,Picornaviridae,12.6,polyprotein,4.501203174603175,453,4,453
273,vHMM_18384,k141_59385,59.86428,1266,21,Megrivirus,13.3,polyprotein,4.501073684210526,1287,6,1287
274,vHMM_18396,k141_60539,46.358772,432,165,Senecavirus,10.3,polyprotein,4.500851650485437,453,4,453
275,vHMM_18367,k141_60539,49.02927,435,147,Aphthovirus,10.9,polyprotein,4.498098165137614,453,4,453
276,vHMM_18367,k141_55306,48.90842,4983,6045,Aphthovirus,10.9,polyprotein,4.487011009174312,6245,1,6245
277,vHMM_18371,k141_9852,61.376495,2454,408,Bopivirus,13.7,polyprotein,4.4800361313868615,11649,5,11649
278,vHMM_18400,k141_31846,46.944588,3504,4512,Tottorivirus,10.5,polyprotein,4.470913142857143,7789,2,7789
279,vHMM_18393,k141_31846,44.233738,1023,1488,Rosavirus,9.9,polyprotein,4.468054343434344,7789,2,7789
280,vHMM_18378,k141_22603,41.931953,1148,488,Harkavirus,9.4,polyprotein,4.460846063829787,1445,5,1445
281,vHMM_18384,k141_31846,59.133335,1023,1491,Megrivirus,13.3,polyprotein,4.4461154135338345,7789,2,7789
282,vHMM_18379,k141_22603,52.343716,818,404,Hepatovirus,11.8,polyprotein,4.43590813559322,1445,5,1445
283,vHMM_18374,k141_61010,37.212612,60,450,Crohivirus,8.4,polyprotein,4.430072857142857,525,3,525
284,vHMM_18373,k141_38959,38.09701,388,4,Cosavirus,8.6,polyprotein,4.42988488372093,526,5,526
285,vHMM_18363,k141_862,101.76969,222,1431,Picornaviridae,23.0,polyprotein,4.4247691304347825,1433,1,1433
286,vHMM_18379,k141_75725,52.18255,33,612,Hepatovirus,11.8,polyprotein,4.42225,614,2,614
287,vHMM_18367,k141_22603,48.158295,839,431,Aphthovirus,10.9,polyprotein,4.418192201834862,1445,5,1445
288,vHMM_18385,k141_65926,57.87778,39,294,Mosavirus,13.1,polyprotein,4.418151145038168,365,1,365
289,vHMM_18389,k141_9852,47.673084,4308,3882,Passerivirus,10.8,polyprotein,4.414174444444445,11649,5,11649
290,vHMM_18373,k141_13285,37.877384,21,495,Cosavirus,8.6,polyprotein,4.404346976744186,642,1,642
291,vHMM_18374,k141_73876,36.99586,446,119,Crohivirus,8.4,polyprotein,4.404269047619048,452,4,452
292,vHMM_8355,k141_19396,46.217827,795,1653,Lagovirus,10.5,polyprotein;nonstructural,4.401697809523809,2376,2,2376
293,vHMM_18363,k141_22603,101.07686,890,410,Picornaviridae,23.0,polyprotein,4.394646086956522,1445,5,1445
294,vHMM_8355,k141_62913,46.042404,204,420,Lagovirus,10.5,polyprotein;nonstructural,4.384990857142857,423,2,423
295,vHMM_18381,k141_55306,52.843052,1995,2721,Kunsagivirus,12.1,polyprotein,4.367194380165289,6245,1,6245
296,vHMM_18385,k141_59733,57.186592,15,696,Mosavirus,13.1,polyprotein,4.365388702290076,701,3,701
297,vHMM_18390,k141_22603,51.690105,818,428,Poecivirus,11.9,polyprotein,4.343706302521008,1445,5,1445
298,vHMM_18386,k141_31249,39.94682,4476,5628,Oscivirus,9.2,polyprotein,4.342045652173914,6079,2,6079
299,vHMM_18379,k141_32223,51.157364,1136,290,Hepatovirus,11.8,polyprotein,4.3353698305084745,1220,6,1220
300,vHMM_18382,k141_22603,50.19768,1043,440,Limnipivirus,11.6,polyprotein,4.327386206896552,1445,5,1445
301,vHMM_18373,k141_31846,37.205296,1017,1488,Cosavirus,8.6,polyprotein,4.326197209302325,7789,2,7789
302,vHMM_18381,k141_13285,52.312317,9,636,Kunsagivirus,12.1,polyprotein,4.323331983471075,642,1,642
303,vHMM_18386,k141_9852,39.74159,4293,3891,Oscivirus,9.2,polyprotein,4.319738043478261,11649,5,11649
304,vHMM_18397,k141_31846,61.284954,2994,4584,Sicinivirus,14.2,polyprotein,4.3158418309859155,7789,2,7789
305,vHMM_18388,k141_63973,54.341015,592,259,Pasivirus,12.6,polyprotein,4.312778968253968,808,6,808
306,vHMM_13564,k141_63898,58.97097,266,92,Potamipivirus,13.7,polyprotein,4.304450364963504,452,4,452
307,vHMM_18379,k141_13285,50.745274,21,504,Hepatovirus,11.8,polyprotein,4.300446949152542,642,1,642
308,vHMM_18367,k141_31846,46.850693,1020,1491,Aphthovirus,10.9,polyprotein,4.29822871559633,7789,2,7789
309,vHMM_18393,k141_60539,42.473553,444,135,Rosavirus,9.9,polyprotein,4.2902578787878785,453,4,453
310,vHMM_13634,k141_22603,45.903023,668,497,Salivirus,10.7,polyprotein,4.29000214953271,1445,5,1445
311,vHMM_18374,k141_50527,36.006927,318,654,Crohivirus,8.4,polyprotein,4.286538928571428,699,3,699
312,vHMM_8355,k141_356,44.969402,1776,2685,Lagovirus,10.5,polyprotein;nonstructural,4.28280019047619,5903,1,5903
313,vHMM_18384,k141_31846,56.93532,6129,6723,Megrivirus,13.3,polyprotein,4.280851127819548,7789,2,7789
314,vHMM_18374,k141_5873,35.838783,4884,5346,Crohivirus,8.4,polyprotein,4.266521785714286,7409,3,7409
315,vHMM_18389,k141_15913,46.049683,1522,190,Passerivirus,10.8,polyprotein,4.263859537037037,4459,4,4459
316,vHMM_18372,k141_356,63.065224,1635,2631,Cardiovirus,14.8,polyprotein,4.2611637837837835,5903,1,5903
317,vHMM_18384,k141_22603,56.52913,836,407,Megrivirus,13.3,polyprotein,4.250310526315789,1445,5,1445
318,vHMM_18390,k141_31846,50.470596,978,1473,Poecivirus,11.9,polyprotein,4.241226554621849,7789,2,7789
319,vHMM_18397,k141_22603,60.209705,821,407,Sicinivirus,14.2,polyprotein,4.2401200704225355,1445,5,1445
320,vHMM_18378,k141_13285,39.756203,21,567,Harkavirus,9.4,polyprotein,4.2293832978723405,642,1,642
321,vHMM_18391,k141_31846,47.78865,3714,4512,Potamipivirus,11.3,polyprotein,4.22908407079646,7789,2,7789
322,vHMM_8350,k141_62913,51.577267,204,420,Lagovirus,12.2,capsid,4.227644836065574,423,2,423
323,vHMM_18401,k141_15913,80.97834,1357,268,Tremovirus,19.2,polyprotein,4.217621875000001,4459,4,4459
324,vHMM_18375,k141_9852,54.81869,4380,3852,Enterovirus,13.0,polyprotein,4.216822307692308,11649,5,11649
325,vHMM_18370,k141_15913,67.62641,1468,100,Avisivirus,16.1,polyprotein,4.200398136645963,4459,4,4459
326,vHMM_18377,k141_19396,52.368633,552,1782,Gallivirus,12.5,polyprotein,4.18949064,2376,2,2376
327,vHMM_18386,k141_63973,38.536255,610,208,Oscivirus,9.2,polyprotein,4.188723369565217,808,6,808
328,vHMM_8355,k141_20768,43.96511,629,41,Lagovirus,10.5,polyprotein;nonstructural,4.187153333333334,671,6,671
329,vHMM_18391,k141_356,47.24392,1374,2772,Potamipivirus,11.3,polyprotein,4.180877876106194,5903,1,5903
330,vHMM_13101,k141_63973,52.648804,448,271,Picornaviridae,12.6,polyprotein,4.178476507936508,808,6,808
331,vHMM_18371,k141_13285,57.088703,15,582,Bopivirus,13.7,polyprotein,4.167058613138686,642,1,642
332,vHMM_18389,k141_59733,44.929214,24,693,Passerivirus,10.8,polyprotein,4.160112407407407,701,3,701
333,vHMM_18365,k141_356,44.06239,1632,2613,Ailurivirus,10.6,polyprotein,4.156829245283019,5903,1,5903
334,vHMM_8353,k141_57299,49.75246,315,45,Vesivirus,12.0,capsid,4.146038333333333,342,5,342
335,vHMM_18374,k141_55306,34.799316,1947,2493,Crohivirus,8.4,polyprotein,4.142775714285714,6245,1,6245
336,vHMM_18390,k141_63973,49.213913,619,214,Poecivirus,11.9,polyprotein,4.135622941176471,808,6,808
337,vHMM_18373,k141_73876,35.526604,395,116,Cosavirus,8.6,polyprotein,4.131000465116279,452,4,452
338,vHMM_18370,k141_356,66.3506,1542,2862,Avisivirus,16.1,polyprotein,4.121155279503105,5903,1,5903
339,vHMM_18378,k141_31846,38.702854,3009,4542,Harkavirus,9.4,polyprotein,4.117324893617021,7789,2,7789
340,vHMM_18394,k141_356,45.510826,1635,2628,Sakobuvirus,11.1,polyprotein,4.100074414414415,5903,1,5903
341,vHMM_18374,k141_17802,34.374207,237,654,Crohivirus,8.4,polyprotein,4.0921674999999995,667,3,667
342,vHMM_18374,k141_59385,34.337612,744,138,Crohivirus,8.4,polyprotein,4.087810952380952,1287,6,1287
343,vHMM_18386,k141_38959,37.60466,457,7,Oscivirus,9.2,polyprotein,4.0874630434782615,526,5,526
344,vHMM_18371,k141_22603,55.919193,848,431,Bopivirus,13.7,polyprotein,4.081692919708029,1445,5,1445
345,vHMM_18386,k141_5873,37.42326,3204,4332,Oscivirus,9.2,polyprotein,4.0677456521739135,7409,1,7409
346,vHMM_18363,k141_66515,93.52213,1281,135,Picornaviridae,23.0,polyprotein,4.066179565217391,1530,5,1530
347,vHMM_18388,k141_22603,51.22971,815,431,Pasivirus,12.6,polyprotein,4.06585,1445,5,1445
348,vHMM_18386,k141_46380,37.35143,2909,2465,Oscivirus,9.2,polyprotein,4.059938043478261,3674,6,3674
349,vHMM_18363,k141_63973,93.34661,649,124,Picornaviridae,23.0,polyprotein,4.058548260869565,808,6,808
350,vHMM_18380,k141_22603,44.560974,824,440,Hunnivirus,11.0,polyprotein,4.050997636363636,1445,5,1445
351,vHMM_18387,k141_55306,63.963512,4983,6168,Parechovirus,15.8,polyprotein,4.0483235443037975,6245,1,6245
352,vHMM_18363,k141_13285,93.0838,9,576,Picornaviridae,23.0,polyprotein,4.047121739130435,642,1,642
353,vHMM_18363,k141_45661,93.07189,9,606,Picornaviridae,23.0,polyprotein,4.046603913043478,682,3,682
354,vHMM_18373,k141_32223,34.755665,1079,344,Cosavirus,8.6,polyprotein,4.041356395348838,1220,6,1220
355,vHMM_18379,k141_63323,47.656075,411,189,Hepatovirus,11.8,polyprotein,4.038650423728813,414,6,414
356,vHMM_18363,k141_46411,92.81268,729,1770,Picornaviridae,23.0,polyprotein,4.035333913043479,1774,1,1774
357,vHMM_18378,k141_5873,37.856377,945,1986,Harkavirus,9.4,polyprotein,4.02727414893617,7409,1,7409
358,vHMM_18385,k141_45318,52.5179,15,399,Mosavirus,13.1,polyprotein,4.009,426,2,426
359,vHMM_18375,k141_22603,52.008495,827,416,Enterovirus,13.0,polyprotein,4.0006534615384615,1445,5,1445
360,vHMM_18371,k141_31846,54.801514,1008,1497,Bopivirus,13.7,polyprotein,4.000110510948905,7789,2,7789
361,vHMM_18384,k141_73940,53.13415,333,30,Megrivirus,13.3,polyprotein,3.9950488721804507,336,4,336
362,vHMM_3411,k141_62913,56.68997,318,417,Vesivirus,14.2,capsid,3.992251408450705,423,2,423
363,vHMM_18379,k141_4199,46.99527,51,558,Hepatovirus,11.8,polyprotein,3.9826499999999996,1057,3,1057
364,vHMM_18400,k141_60539,41.754936,417,144,Tottorivirus,10.5,polyprotein,3.9766605714285714,453,4,453
365,vHMM_18394,k141_31846,44.066357,957,1464,Sakobuvirus,11.1,polyprotein,3.9699420720720724,7789,2,7789
366,vHMM_18378,k141_55306,37.26366,5031,5859,Harkavirus,9.4,polyprotein,3.9642191489361704,6245,1,6245
367,vHMM_18366,k141_63973,48.324368,601,214,Ampivirus,12.2,polyprotein,3.9610137704918036,808,6,808
368,vHMM_18367,k141_75725,43.064957,30,612,Aphthovirus,10.9,polyprotein,3.950913486238532,614,2,614
369,vHMM_18401,k141_31846,75.84684,2955,4512,Tremovirus,19.2,polyprotein,3.95035625,7789,2,7789
370,vHMM_18376,k141_19396,57.180595,582,1695,Erbovirus,14.5,polyprotein,3.943489310344827,2376,2,2376
371,vHMM_18381,k141_22603,47.672077,935,488,Kunsagivirus,12.1,polyprotein,3.9398410743801655,1445,5,1445
372,vHMM_18374,k141_38959,33.058537,400,10,Crohivirus,8.4,polyprotein,3.935540119047619,526,5,526
373,vHMM_18378,k141_45318,36.944077,24,372,Harkavirus,9.4,polyprotein,3.9302209574468083,426,2,426
374,vHMM_8357,k141_62913,96.65537,105,420,Sapovirus,24.6,polyprotein;nonstructural,3.929080081300813,423,2,423
375,vHMM_3385,k141_57299,47.13231,315,195,Caliciviridae,12.0,capsid,3.9276924999999996,342,5,342
376,vHMM_18368,k141_61010,39.178062,36,435,Aquamavirus,10.0,polyprotein,3.9178062,525,3,525
377,vHMM_18400,k141_38959,41.123993,409,7,Tottorivirus,10.5,polyprotein,3.9165707619047616,526,5,526
378,vHMM_13325,k141_63898,50.09358,254,182,Gallivirus,12.8,polyprotein,3.9135609375000002,452,4,452
379,vHMM_8355,k141_44535,41.03211,1056,486,Lagovirus,10.5,polyprotein;nonstructural,3.90782,1062,4,1062
380,vHMM_18379,k141_73940,46.05786,333,33,Hepatovirus,11.8,polyprotein,3.903208474576271,336,4,336
381,vHMM_18394,k141_5873,43.2511,3396,4242,Sakobuvirus,11.1,polyprotein,3.8964954954954956,7409,1,7409
382,vHMM_18395,k141_15913,64.66933,1798,205,Salivirus,16.6,polyprotein,3.895742771084337,4459,4,4459
383,vHMM_18398,k141_19396,54.52944,549,1665,Teschovirus,14.0,polyprotein,3.89496,2376,2,2376
384,vHMM_18380,k141_5873,42.83482,3363,4176,Hunnivirus,11.0,polyprotein,3.8940745454545453,7409,1,7409
385,vHMM_18393,k141_45661,38.454742,9,591,Rosavirus,9.9,polyprotein,3.8843173737373737,682,3,682
386,vHMM_18371,k141_66515,53.162167,861,159,Bopivirus,13.7,polyprotein,3.8804501459854013,1530,5,1530
387,vHMM_18381,k141_61010,46.94434,54,522,Kunsagivirus,12.1,polyprotein,3.879697520661157,525,3,525
388,vHMM_18386,k141_41229,35.68958,69,621,Oscivirus,9.2,polyprotein,3.8793021739130435,626,3,626
389,vHMM_18368,k141_55306,38.75042,2064,2499,Aquamavirus,10.0,polyprotein,3.8750419999999997,6245,1,6245
390,vHMM_18379,k141_9852,45.648182,4644,3846,Hepatovirus,11.8,polyprotein,3.8684899999999995,11649,5,11649
391,vHMM_18382,k141_55306,44.773968,5235,6048,Limnipivirus,11.6,polyprotein,3.8598248275862073,6245,1,6245
392,vHMM_18381,k141_63973,46.64594,799,268,Kunsagivirus,12.1,polyprotein,3.855036363636364,808,6,808
393,vHMM_18375,k141_66515,50.034332,858,162,Enterovirus,13.0,polyprotein,3.848794769230769,1530,5,1530
394,vHMM_13591,k141_63898,57.317146,266,155,Rafivirus,14.9,polyprotein,3.846788322147651,452,4,452
395,vHMM_18377,k141_5873,48.001255,3183,4260,Gallivirus,12.5,polyprotein,3.8401004,7409,1,7409
396,vHMM_18374,k141_20768,32.248077,629,23,Crohivirus,8.4,polyprotein,3.839056785714286,671,6,671
397,vHMM_8354,k141_63898,91.323395,434,5,Caliciviridae,23.8,polyprotein;nonstructural,3.83711743697479,452,4,452
398,vHMM_18374,k141_31249,32.204567,1653,2148,Crohivirus,8.4,polyprotein,3.8338770238095234,6079,2,6079
399,vHMM_18367,k141_73940,41.750134,333,36,Aphthovirus,10.9,polyprotein,3.83028752293578,336,4,336
400,vHMM_8356,k141_63898,68.45204,437,5,Norovirus,17.9,polyprotein;nonstructural,3.8241363128491623,452,4,452
401,vHMM_18374,k141_34057,32.11911,757,310,Crohivirus,8.4,polyprotein,3.823703571428571,811,4,811
402,vHMM_18373,k141_50187,32.8123,159,336,Cosavirus,8.6,polyprotein,3.8153837209302326,383,3,383
403,vHMM_13634,k141_60539,40.820335,402,228,Salivirus,10.7,polyprotein,3.8149845794392525,453,4,453
404,vHMM_18375,k141_13285,49.57621,15,618,Enterovirus,13.0,polyprotein,3.8135546153846156,642,1,642
405,vHMM_18389,k141_17077,41.144638,1533,510,Passerivirus,10.8,polyprotein,3.8096887037037037,2658,4,2658
406,vHMM_13634,k141_63973,40.729843,448,274,Salivirus,10.7,polyprotein,3.8065273831775706,808,6,808
407,vHMM_18390,k141_15913,45.202198,1282,169,Poecivirus,11.9,polyprotein,3.7985040336134457,4459,4,4459
408,vHMM_18392,k141_356,47.462048,1023,2694,Rafivirus,12.5,polyprotein,3.79696384,5903,1,5903
409,vHMM_18389,k141_5873,40.957565,3204,4233,Passerivirus,10.8,polyprotein,3.7923671296296297,7409,1,7409
410,vHMM_18367,k141_65926,41.165695,6,285,Aphthovirus,10.9,polyprotein,3.7766692660550456,365,1,365
411,vHMM_18384,k141_60539,50.08707,429,111,Megrivirus,13.3,polyprotein,3.7659451127819543,453,4,453
412,vHMM_18367,k141_31249,40.989742,4470,5478,Aphthovirus,10.9,polyprotein,3.7605267889908256,6079,2,6079
413,vHMM_18368,k141_9852,37.574787,4293,3843,Aquamavirus,10.0,polyprotein,3.7574787,11649,5,11649
414,vHMM_18387,k141_9852,59.335423,1317,306,Parechovirus,15.8,polyprotein,3.7554065189873413,11649,5,11649
415,vHMM_13721,k141_63898,54.43476,248,92,Tottorivirus,14.5,polyprotein,3.7541213793103445,452,4,452
416,vHMM_18384,k141_9852,49.855526,4323,3852,Megrivirus,13.3,polyprotein,3.7485357894736837,11649,5,11649
417,vHMM_18385,k141_60539,49.039062,429,153,Mosavirus,13.1,polyprotein,3.7434398473282444,453,4,453
418,vHMM_18380,k141_63973,41.1458,601,214,Hunnivirus,11.0,polyprotein,3.740527272727273,808,6,808
419,vHMM_18380,k141_19396,41.08954,564,1296,Hunnivirus,11.0,polyprotein,3.735412727272727,2376,2,2376
420,vHMM_18390,k141_19396,44.354996,792,1665,Poecivirus,11.9,polyprotein,3.727310588235294,2376,2,2376
421,vHMM_18378,k141_32223,35.02059,1112,335,Harkavirus,9.4,polyprotein,3.7255946808510636,1220,6,1220
422,vHMM_18380,k141_15913,40.97833,2311,289,Hunnivirus,11.0,polyprotein,3.725302727272727,4459,4,4459
423,vHMM_13179,k141_63898,56.59353,263,92,Ampivirus,15.2,polyprotein,3.723258552631579,452,4,452
424,vHMM_18386,k141_65369,34.23039,57,489,Oscivirus,9.2,polyprotein,3.7206945652173915,756,3,756
425,vHMM_18393,k141_45318,36.682934,27,375,Rosavirus,9.9,polyprotein,3.7053468686868687,426,2,426
426,vHMM_18377,k141_356,46.290333,1632,2625,Gallivirus,12.5,polyprotein,3.7032266399999996,5903,1,5903
427,vHMM_18375,k141_9852,47.974903,1281,309,Enterovirus,13.0,polyprotein,3.690377153846154,11649,5,11649
428,vHMM_18378,k141_63973,34.66673,745,265,Harkavirus,9.4,polyprotein,3.68795,808,6,808
429,vHMM_8271,k141_64372,65.642395,1091,506,Avastrovirus,17.8,polyprotein 1ab,3.6877749999999994,1253,6,1253
430,vHMM_18388,k141_31846,46.443775,1029,1470,Pasivirus,12.6,polyprotein,3.686013888888889,7789,2,7789
431,vHMM_18377,k141_5873,45.83103,897,1401,Gallivirus,12.5,polyprotein,3.6664824,7409,1,7409
432,vHMM_18379,k141_20768,43.2044,629,29,Hepatovirus,11.8,polyprotein,3.661389830508474,671,6,671
433,vHMM_18367,k141_46235,39.833904,1818,1050,Aphthovirus,10.9,polyprotein,3.654486605504587,1860,5,1860
434,vHMM_18400,k141_17077,38.317474,1383,570,Tottorivirus,10.5,polyprotein,3.649283238095238,2658,4,2658
435,vHMM_18378,k141_31249,34.300797,4662,5622,Harkavirus,9.4,polyprotein,3.6490209574468087,6079,2,6079
436,vHMM_18363,k141_60539,83.90531,432,114,Picornaviridae,23.0,polyprotein,3.648056956521739,453,4,453
437,vHMM_18387,k141_59385,57.567696,957,123,Parechovirus,15.8,polyprotein,3.643525063291139,1287,6,1287
438,vHMM_18364,k141_63898,84.45073,416,11,Aalivirus,23.2,polyprotein,3.6401176724137927,452,4,452
439,vHMM_18377,k141_60539,45.391426,411,144,Gallivirus,12.5,polyprotein,3.63131408,453,4,453
440,vHMM_18375,k141_65926,47.109318,57,342,Enterovirus,13.0,polyprotein,3.6237936923076925,365,1,365
441,vHMM_18381,k141_17802,43.808533,228,645,Kunsagivirus,12.1,polyprotein,3.6205399173553716,667,3,667
442,vHMM_18374,k141_73940,30.408842,330,57,Crohivirus,8.4,polyprotein,3.620100238095238,336,4,336
443,vHMM_18385,k141_356,47.336407,1686,2646,Mosavirus,13.1,polyprotein,3.613466183206107,5903,1,5903
444,vHMM_18388,k141_5873,45.504875,945,1404,Pasivirus,12.6,polyprotein,3.611498015873016,7409,1,7409
445,vHMM_18387,k141_45661,57.055687,6,600,Parechovirus,15.8,polyprotein,3.6111194303797465,682,3,682
446,vHMM_18378,k141_73084,33.92956,2439,1353,Harkavirus,9.4,polyprotein,3.6095276595744683,2457,6,2457
